Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.60574245,-130,-130,-129,-131,-139,-136,-131,-120,-126,-131,-132,-133,-137,-132,-133,-131,-122,-121,-129,-121,-119,-114,-112,-98,-107,-114,-120,-120,-119,-118,-125,-127,-127,-131,-135,-133,-133,-128,-130,-114,-122,-132,-132,-134,-132,-137,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,21.69406748,-132,-130,-128,-131,-139,-135,-130,-119,-125,-131,-130,-131,-140,-131,-133,-130,-122,-121,-127,-120,-118,-113,-111,-97,-107,-113,-120,-120,-118,-118,-124,-128,-126,-130,-135,-135,-133,-128,-130,-114,-123,-132,-134,-134,-131,-138,-131,-133,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.78367678,-130,-130,-128,-131,-140,-136,-132,-119,-126,-132,-130,-133,-135,-132,-133,-130,-122,-121,-128,-121,-119,-114,-112,-98,-108,-114,-121,-121,-119,-119,-125,-128,-127,-131,-131,-133,-134,-127,-129,-113,-122,-131,-132,-134,-132,-137,-133,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-97,22.1204443,-131,-131,-128,-132,-137,-134,-130,-119,-125,-130,-131,-133,-140,-131,-133,-131,-121,-120,-127,-120,-118,-113,-112,-97,-107,-113,-120,-120,-118,-118,-124,-128,-127,-131,-132,-132,-133,-127,-131,-114,-122,-133,-133,-133,-131,-137,-131,-132,61.93,47.00976,7.38095,117.3136709,158.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.86251402,-132,-130,-129,-132,-140,-135,-131,-119,-126,-131,-131,-131,-139,-132,-132,-130,-122,-121,-128,-121,-119,-114,-112,-98,-108,-114,-121,-120,-119,-118,-124,-127,-126,-132,-135,-132,-132,-128,-131,-114,-122,-131,-133,-132,-132,-137,-133,-133,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.61969614,-132,-130,-129,-132,-139,-134,-130,-119,-126,-133,-130,-133,-135,-132,-134,-130,-121,-120,-128,-121,-118,-113,-112,-98,-107,-114,-120,-120,-119,-118,-123,-126,-127,-130,-135,-132,-134,-127,-130,-113,-123,-132,-133,-132,-131,-137,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.56427956,-131,-131,-128,-132,-140,-136,-131,-120,-127,-131,-132,-132,-140,-133,-132,-131,-123,-122,-131,-122,-120,-115,-113,-99,-108,-115,-122,-121,-120,-119,-125,-128,-127,-131,-135,-132,-132,-127,-130,-113,-122,-132,-133,-133,-134,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.68137693,-132,-131,-129,-131,-140,-134,-131,-119,-128,-133,-132,-131,-140,-133,-133,-129,-123,-121,-127,-121,-120,-114,-113,-99,-108,-115,-121,-120,-119,-119,-125,-129,-126,-131,-133,-133,-134,-127,-130,-113,-122,-132,-133,-133,-132,-137,-133,-134,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.94069481,-129,-132,-128,-131,-140,-136,-131,-119,-127,-133,-132,-131,-140,-132,-134,-130,-123,-121,-130,-122,-120,-115,-113,-99,-109,-116,-122,-121,-119,-119,-124,-129,-128,-131,-135,-132,-133,-128,-131,-114,-124,-133,-134,-135,-133,-136,-132,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-98,21.73554945,-131,-131,-128,-131,-139,-134,-131,-119,-126,-132,-132,-130,-140,-134,-131,-130,-123,-121,-127,-122,-119,-114,-113,-98,-108,-115,-121,-121,-119,-119,-124,-128,-128,-130,-135,-132,-133,-128,-129,-113,-122,-132,-133,-133,-131,-136,-132,-132,61.93,47.00976,7.38095,117.3136709,159.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.85382843,-129,-132,-128,-131,-138,-137,-131,-119,-127,-131,-131,-132,-140,-131,-133,-130,-123,-121,-127,-122,-119,-114,-113,-99,-107,-115,-121,-120,-119,-119,-125,-128,-127,-130,-134,-133,-134,-127,-130,-113,-123,-132,-133,-132,-131,-135,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.47302246,-131,-132,-127,-133,-138,-134,-131,-119,-127,-133,-131,-131,-140,-131,-132,-131,-122,-121,-125,-121,-119,-114,-113,-99,-107,-115,-121,-121,-119,-119,-125,-129,-127,-130,-133,-131,-134,-127,-130,-113,-122,-131,-132,-132,-131,-134,-131,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.23153257,-129,-132,-128,-132,-139,-137,-132,-119,-128,-133,-133,-131,-140,-132,-133,-131,-123,-121,-128,-122,-120,-115,-114,-99,-109,-117,-123,-122,-120,-120,-125,-131,-128,-130,-132,-132,-134,-127,-130,-114,-123,-132,-132,-133,-132,-134,-133,-134,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.36772633,-130,-130,-128,-133,-138,-136,-130,-119,-129,-132,-134,-132,-140,-132,-132,-132,-124,-121,-126,-122,-120,-115,-114,-99,-109,-116,-122,-122,-120,-120,-126,-129,-128,-129,-133,-134,-136,-127,-129,-113,-121,-131,-132,-132,-132,-134,-133,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,21.47216606,-129,-130,-129,-132,-140,-136,-131,-119,-130,-133,-135,-132,-140,-131,-133,-131,-123,-122,-129,-123,-120,-115,-114,-100,-109,-116,-122,-122,-120,-120,-126,-130,-129,-130,-133,-134,-135,-128,-130,-113,-123,-132,-134,-132,-131,-135,-131,-132,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.51873398,-130,-130,-128,-133,-138,-133,-131,-119,-129,-131,-133,-133,-140,-133,-133,-130,-123,-122,-125,-122,-119,-115,-113,-99,-107,-114,-120,-120,-120,-120,-126,-127,-128,-131,-132,-136,-134,-127,-129,-113,-121,-131,-133,-132,-131,-133,-131,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.81239319,-129,-129,-128,-133,-137,-136,-131,-119,-128,-131,-132,-133,-140,-130,-133,-131,-123,-121,-128,-122,-120,-114,-113,-99,-109,-116,-123,-121,-120,-119,-125,-129,-128,-131,-132,-136,-134,-128,-130,-113,-123,-133,-133,-133,-132,-134,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.45720243,-131,-131,-128,-132,-138,-134,-131,-119,-127,-133,-132,-134,-140,-132,-134,-131,-122,-121,-127,-122,-119,-115,-113,-99,-108,-115,-121,-121,-120,-119,-126,-130,-129,-130,-132,-135,-134,-127,-128,-112,-121,-130,-133,-132,-132,-135,-133,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,21.35961914,-131,-131,-128,-133,-138,-135,-132,-120,-129,-133,-134,-133,-140,-132,-134,-131,-123,-122,-129,-123,-121,-116,-114,-100,-110,-117,-123,-123,-121,-120,-126,-131,-129,-131,-133,-134,-135,-127,-130,-113,-123,-132,-134,-134,-134,-134,-133,-132,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.32081175,-131,-131,-128,-131,-138,-134,-132,-119,-128,-131,-134,-132,-140,-132,-133,-131,-123,-122,-126,-122,-120,-115,-113,-99,-108,-115,-121,-121,-120,-120,-126,-129,-128,-131,-132,-134,-136,-127,-129,-113,-120,-130,-134,-131,-133,-134,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.3561883,-130,-130,-129,-131,-139,-135,-131,-119,-128,-131,-132,-132,-136,-131,-136,-131,-122,-122,-128,-122,-120,-115,-113,-99,-108,-115,-121,-120,-120,-119,-127,-129,-128,-131,-131,-135,-135,-127,-129,-113,-121,-131,-133,-132,-132,-133,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.25925446,-132,-130,-129,-131,-139,-135,-131,-119,-127,-131,-132,-132,-140,-132,-135,-131,-122,-122,-126,-122,-120,-115,-113,-99,-109,-116,-122,-121,-120,-119,-125,-130,-129,-132,-133,-135,-134,-127,-131,-113,-121,-132,-133,-133,-131,-134,-132,-132,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.25120608,-132,-134,-130,-132,-137,-136,-131,-119,-128,-133,-132,-133,-140,-132,-135,-131,-122,-122,-129,-123,-120,-115,-113,-99,-109,-116,-122,-122,-120,-119,-126,-130,-129,-129,-133,-134,-135,-127,-129,-113,-121,-132,-132,-132,-132,-133,-133,-133,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.23402977,-133,-131,-131,-132,-138,-133,-131,-119,-127,-132,-133,-134,-136,-133,-134,-131,-121,-122,-128,-122,-120,-114,-113,-99,-109,-115,-122,-121,-119,-119,-125,-128,-130,-130,-131,-134,-134,-126,-129,-113,-121,-131,-133,-132,-131,-134,-132,-131,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.11441994,-130,-132,-129,-133,-140,-137,-131,-120,-128,-132,-132,-133,-140,-133,-133,-132,-121,-123,-129,-122,-119,-114,-113,-99,-108,-115,-121,-121,-120,-119,-125,-129,-129,-130,-132,-134,-135,-127,-128,-113,-121,-130,-131,-134,-131,-133,-132,-130,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.81029654,-132,-133,-131,-133,-138,-136,-132,-120,-128,-132,-133,-134,-136,-135,-134,-131,-122,-123,-129,-123,-120,-115,-114,-100,-109,-117,-123,-122,-121,-120,-124,-130,-129,-130,-132,-133,-135,-128,-130,-114,-124,-132,-135,-134,-133,-133,-132,-130,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.92747307,-130,-132,-129,-133,-140,-135,-134,-120,-128,-132,-134,-133,-135,-132,-135,-131,-122,-123,-129,-123,-120,-115,-114,-100,-109,-116,-123,-122,-120,-119,-125,-130,-130,-128,-132,-133,-135,-127,-130,-113,-123,-131,-133,-135,-133,-134,-130,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.89694595,-132,-131,-130,-132,-139,-135,-131,-120,-128,-131,-133,-132,-139,-134,-134,-131,-122,-123,-126,-122,-120,-115,-114,-100,-108,-115,-122,-121,-120,-120,-125,-129,-129,-129,-132,-135,-135,-127,-129,-113,-121,-131,-133,-135,-132,-133,-131,-129,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.92171478,-130,-132,-130,-133,-138,-136,-132,-120,-128,-132,-132,-132,-136,-132,-133,-130,-122,-123,-129,-123,-120,-115,-114,-99,-109,-116,-122,-122,-120,-119,-125,-129,-131,-129,-134,-133,-136,-127,-130,-114,-123,-132,-133,-135,-132,-133,-131,-130,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.75066137,-133,-132,-130,-133,-140,-135,-132,-120,-129,-131,-134,-134,-140,-133,-133,-131,-123,-122,-127,-124,-121,-115,-114,-100,-109,-116,-122,-122,-121,-120,-124,-130,-130,-129,-132,-133,-136,-127,-130,-114,-124,-133,-134,-135,-134,-132,-133,-130,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.68469111,-129,-131,-131,-134,-140,-138,-133,-120,-129,-132,-132,-134,-136,-133,-135,-132,-123,-123,-129,-123,-121,-116,-114,-100,-109,-117,-122,-123,-121,-119,-124,-129,-130,-130,-132,-131,-134,-128,-130,-114,-124,-133,-133,-136,-134,-132,-132,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.02671623,-131,-134,-130,-133,-140,-137,-132,-120,-128,-132,-133,-133,-136,-132,-135,-131,-122,-122,-126,-122,-120,-115,-114,-99,-109,-116,-122,-122,-121,-119,-124,-128,-129,-130,-131,-133,-135,-127,-130,-113,-122,-133,-134,-137,-133,-134,-131,-128,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.7192955,-131,-132,-131,-132,-140,-137,-130,-119,-130,-131,-134,-134,-135,-132,-133,-132,-122,-122,-129,-123,-120,-115,-114,-100,-109,-117,-123,-123,-121,-119,-125,-128,-130,-130,-132,-136,-135,-127,-130,-113,-121,-132,-133,-138,-135,-134,-131,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.81807137,-132,-132,-131,-133,-140,-136,-132,-120,-129,-132,-134,-133,-135,-132,-133,-131,-122,-123,-127,-124,-121,-116,-114,-100,-109,-117,-122,-123,-121,-120,-125,-128,-131,-131,-132,-135,-137,-127,-130,-113,-121,-131,-134,-136,-136,-133,-132,-130,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.98260689,-130,-132,-131,-133,-140,-137,-130,-120,-129,-132,-133,-135,-135,-131,-134,-131,-121,-123,-129,-123,-120,-115,-113,-99,-108,-115,-122,-122,-120,-119,-125,-129,-131,-131,-132,-134,-135,-127,-129,-114,-122,-132,-135,-135,-135,-133,-132,-128,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.91060877,-133,-132,-132,-132,-140,-135,-131,-120,-129,-132,-134,-134,-135,-132,-134,-130,-121,-123,-128,-123,-120,-115,-113,-100,-108,-115,-122,-121,-120,-119,-125,-127,-130,-131,-132,-134,-134,-128,-130,-114,-124,-134,-135,-136,-134,-133,-129,-130,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.74918795,-131,-133,-130,-133,-138,-134,-132,-120,-129,-131,-134,-135,-135,-131,-133,-130,-121,-124,-129,-122,-119,-115,-113,-99,-108,-115,-121,-121,-120,-119,-124,-127,-131,-132,-132,-134,-133,-127,-130,-114,-123,-132,-134,-136,-134,-134,-132,-128,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.90430498,-132,-133,-130,-133,-140,-134,-131,-120,-127,-131,-134,-134,-135,-132,-135,-132,-121,-123,-127,-123,-120,-115,-114,-100,-109,-116,-123,-122,-121,-119,-124,-127,-130,-131,-132,-135,-134,-126,-128,-113,-121,-130,-133,-133,-134,-133,-130,-129,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.95361265,-131,-134,-131,-133,-139,-136,-131,-119,-127,-131,-132,-135,-133,-131,-136,-132,-121,-124,-129,-123,-119,-115,-113,-99,-109,-115,-122,-122,-120,-119,-124,-127,-129,-130,-132,-135,-132,-127,-129,-113,-121,-129,-131,-133,-133,-133,-129,-129,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.59560966,-132,-135,-129,-133,-140,-133,-130,-119,-127,-131,-133,-134,-134,-131,-136,-132,-121,-123,-126,-122,-119,-114,-113,-99,-108,-115,-121,-121,-120,-119,-124,-127,-131,-130,-131,-135,-133,-127,-128,-113,-120,-130,-131,-132,-133,-133,-129,-128,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.50798464,-131,-132,-130,-133,-139,-136,-132,-120,-129,-133,-135,-135,-138,-133,-135,-131,-121,-123,-128,-122,-120,-116,-114,-100,-108,-115,-122,-122,-120,-120,-124,-126,-129,-132,-129,-133,-135,-128,-130,-114,-123,-133,-134,-134,-135,-132,-129,-127,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.66171217,-131,-134,-131,-134,-140,-135,-131,-120,-128,-131,-134,-135,-134,-132,-135,-130,-121,-124,-127,-122,-120,-115,-114,-100,-109,-115,-123,-123,-120,-119,-124,-127,-130,-131,-129,-134,-132,-127,-128,-114,-122,-130,-134,-134,-133,-135,-128,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.70046743,-131,-134,-130,-131,-140,-137,-132,-120,-129,-132,-133,-135,-134,-132,-135,-131,-121,-124,-130,-123,-120,-115,-114,-100,-109,-116,-123,-122,-120,-119,-124,-128,-130,-131,-130,-133,-133,-127,-129,-113,-121,-131,-133,-134,-134,-133,-129,-127,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.65849352,-129,-134,-130,-132,-140,-136,-130,-120,-128,-132,-134,-134,-136,-133,-134,-132,-120,-124,-128,-123,-120,-115,-114,-100,-109,-116,-123,-122,-121,-119,-125,-129,-129,-131,-129,-132,-132,-127,-130,-114,-123,-133,-134,-135,-136,-133,-128,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.79443645,-129,-132,-130,-132,-139,-138,-131,-120,-129,-132,-135,-134,-134,-132,-132,-131,-121,-125,-129,-123,-120,-116,-114,-100,-109,-116,-123,-122,-121,-120,-125,-129,-131,-132,-128,-134,-133,-128,-130,-113,-123,-132,-134,-135,-134,-133,-129,-127,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.87964821,-130,-132,-129,-132,-139,-135,-130,-119,-127,-131,-134,-133,-136,-131,-132,-130,-120,-124,-128,-122,-120,-115,-114,-100,-109,-116,-122,-122,-121,-119,-124,-127,-130,-130,-130,-131,-133,-127,-129,-113,-122,-131,-134,-133,-135,-132,-131,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.83880234,-130,-131,-130,-132,-139,-138,-130,-120,-128,-132,-134,-133,-140,-131,-134,-129,-121,-125,-130,-122,-120,-115,-114,-100,-109,-116,-122,-122,-121,-119,-125,-129,-130,-132,-129,-131,-134,-127,-130,-113,-123,-134,-133,-134,-135,-132,-133,-128,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.15289068,-133,-131,-128,-133,-137,-135,-130,-119,-128,-131,-133,-133,-136,-131,-133,-131,-121,-123,-130,-122,-120,-115,-114,-99,-109,-116,-122,-121,-121,-119,-125,-129,-128,-131,-129,-131,-133,-127,-129,-113,-122,-131,-133,-135,-134,-131,-131,-129,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.03408384,-130,-130,-130,-133,-139,-136,-129,-119,-128,-131,-133,-132,-135,-131,-133,-131,-121,-123,-129,-122,-120,-115,-113,-99,-108,-115,-122,-121,-120,-119,-125,-130,-129,-131,-130,-134,-133,-127,-128,-113,-123,-133,-133,-134,-132,-132,-133,-129,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,20.92583132,-130,-132,-130,-134,-137,-134,-130,-119,-127,-130,-133,-134,-140,-130,-133,-132,-122,-122,-128,-122,-120,-115,-114,-99,-109,-116,-122,-122,-121,-120,-124,-130,-131,-132,-128,-131,-132,-127,-127,-112,-122,-131,-133,-134,-134,-131,-133,-129,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.09710503,-131,-132,-130,-133,-138,-136,-130,-119,-127,-132,-133,-134,-136,-130,-133,-131,-122,-123,-131,-122,-120,-115,-113,-99,-108,-115,-122,-121,-121,-119,-125,-129,-130,-130,-129,-134,-133,-127,-128,-113,-122,-132,-133,-132,-134,-132,-133,-128,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.33345079,-134,-132,-127,-131,-137,-135,-128,-118,-127,-131,-133,-134,-140,-131,-133,-131,-121,-123,-127,-122,-120,-114,-113,-99,-108,-115,-121,-121,-120,-119,-124,-128,-130,-133,-128,-130,-131,-126,-129,-112,-121,-130,-131,-131,-134,-133,-132,-130,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.17632866,-131,-131,-127,-130,-137,-134,-129,-118,-126,-129,-132,-133,-140,-130,-132,-132,-121,-123,-128,-122,-120,-115,-113,-99,-109,-115,-122,-121,-120,-119,-125,-129,-130,-129,-129,-136,-133,-125,-127,-112,-118,-128,-130,-131,-132,-132,-131,-130,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,21.23501205,-132,-133,-129,-133,-139,-135,-130,-119,-127,-131,-133,-133,-136,-131,-132,-130,-121,-124,-127,-122,-120,-115,-114,-100,-108,-115,-122,-121,-121,-119,-125,-128,-129,-129,-126,-131,-132,-126,-127,-112,-119,-130,-133,-132,-133,-129,-132,-130,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-99,21.08649572,-130,-130,-131,-131,-139,-136,-129,-119,-129,-133,-134,-134,-140,-132,-134,-130,-122,-122,-132,-121,-120,-115,-113,-99,-109,-115,-122,-121,-120,-119,-125,-128,-129,-132,-126,-136,-134,-127,-128,-113,-122,-132,-133,-131,-134,-130,-132,-128,61.93,47.00976,7.38095,117.3136709,160.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.92987776,-131,-131,-133,-133,-139,-137,-130,-119,-128,-133,-133,-134,-137,-133,-133,-129,-123,-123,-129,-123,-120,-115,-114,-100,-109,-115,-122,-121,-121,-119,-126,-129,-130,-131,-127,-135,-134,-127,-128,-113,-123,-132,-134,-134,-134,-131,-132,-129,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:55,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-100,20.69794703,-130,-131,-133,-132,-138,-136,-131,-119,-128,-132,-134,-133,-137,-131,-134,-130,-122,-123,-131,-123,-120,-115,-114,-100,-109,-116,-123,-121,-121,-119,-125,-128,-129,-131,-127,-132,-132,-127,-128,-113,-122,-131,-133,-133,-135,-132,-130,-129,61.93,47.00976,7.38095,117.3136709,161.93
7/12/2018 13:56,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-101,20.4848876,-129,-132,-131,-131,-139,-135,-130,-119,-127,-131,-136,-134,-140,-131,-133,-130,-124,-124,-128,-123,-121,-116,-115,-101,-108,-115,-123,-122,-122,-120,-126,-128,-128,-135,-128,-132,-132,-126,-127,-112,-119,-129,-131,-132,-134,-131,-131,-130,61.93,47.00976,7.38095,117.3136709,162.93
7/12/2018 13:56,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-101,20.28079224,-128,-132,-133,-134,-140,-136,-131,-120,-128,-131,-135,-134,-136,-133,-132,-129,-123,-125,-128,-123,-121,-116,-114,-101,-108,-115,-122,-121,-121,-120,-125,-128,-127,-134,-129,-134,-133,-126,-128,-113,-121,-131,-132,-133,-135,-130,-133,-128,61.93,47.00976,7.38095,117.3136709,162.93
7/12/2018 13:56,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-101,20.63436127,-130,-131,-132,-132,-140,-134,-131,-120,-129,-131,-134,-134,-137,-133,-134,-131,-123,-126,-129,-124,-122,-116,-115,-101,-110,-116,-123,-122,-122,-120,-126,-129,-129,-133,-127,-133,-134,-127,-129,-114,-121,-130,-133,-132,-135,-132,-129,-130,61.93,47.00976,7.38095,117.3136709,162.93
7/12/2018 13:56,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-101,20.5027318,-130,-132,-129,-132,-139,-134,-131,-120,-130,-131,-134,-134,-136,-133,-135,-130,-122,-126,-130,-123,-121,-116,-114,-101,-109,-116,-123,-122,-121,-120,-125,-128,-127,-133,-128,-133,-133,-127,-128,-113,-121,-130,-133,-132,-135,-131,-129,-128,61.93,47.00976,7.38095,117.3136709,162.93
7/12/2018 13:56,47.00955333,7.362416667,666.9,26,0,1,24,-3.75,0,-101,20.00641298,-130,-131,-130,-131,-138,-133,-130,-120,-129,-131,-135,-135,-137,-132,-135,-130,-123,-125,-128,-123,-121,-116,-114,-101,-108,-116,-122,-122,-121,-120,-125,-128,-129,-133,-129,-132,-134,-127,-128,-113,-122,-131,-135,-134,-137,-131,-132,-131,61.93,47.00976,7.38095,117.3136709,162.93
