Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/15/2018 13:38,47.37023446,8.536013578,410.9052375,44,0,1,27,18.75,0,-108,16.72887929,-132,-131,-131,-128,-130,-132,-131,-128,-128,-119,-113,-123,-114,-130,-127,-130,-131,-127,-129,-129,-129,-129,-127,-121,-123,-115,-108,-119,-111,-126,-124,-125,-136,-135,-137,-135,-136,-138,-131,-135,-133,-130,-122,-131,-122,-135,-131,-131,55.84,47.36913,8.53276,21.30130074,163.84
8/15/2018 13:38,47.3702257,8.536016196,410.9928,44,0,1,27,18.75,0,-109,15.70651722,-133,-131,-131,-129,-132,-132,-130,-126,-127,-121,-116,-124,-114,-125,-128,-131,-131,-127,-129,-132,-127,-129,-128,-124,-124,-115,-109,-118,-112,-122,-125,-127,-137,-134,-140,-136,-137,-138,-131,-135,-132,-128,-123,-131,-122,-131,-133,-134,55.84,47.36913,8.53276,21.29823464,164.84
8/15/2018 13:38,47.37021702,8.536017872,410.9561375,44,0,1,27,18.75,0,-107,16.96967936,-133,-133,-130,-128,-130,-131,-130,-129,-126,-118,-114,-121,-115,-128,-128,-131,-129,-128,-129,-130,-127,-130,-127,-126,-125,-116,-107,-119,-113,-124,-123,-128,-136,-137,-137,-137,-135,-136,-131,-134,-134,-130,-122,-129,-124,-134,-133,-131,55.84,47.36913,8.53276,21.28998766,162.84
8/15/2018 13:38,47.3702078,8.536017949,410.8721,44,0,1,27,18.75,0,-111,16.13613772,-134,-132,-130,-131,-133,-131,-131,-129,-131,-123,-116,-124,-116,-130,-129,-132,-132,-129,-127,-132,-129,-128,-124,-123,-124,-118,-111,-119,-115,-125,-127,-128,-136,-136,-137,-138,-137,-139,-132,-135,-135,-130,-124,-130,-123,-133,-132,-134,55.84,47.36913,8.53276,21.2714249,166.84
8/15/2018 13:38,47.37019767,8.536014698,410.79285,44,0,1,27,18.75,0,-110,16.55904388,-133,-133,-131,-129,-132,-132,-132,-131,-127,-121,-116,-124,-114,-129,-127,-130,-132,-128,-127,-131,-129,-132,-127,-125,-123,-117,-110,-119,-112,-124,-125,-126,-137,-135,-138,-135,-138,-139,-132,-137,-133,-131,-123,-131,-122,-132,-132,-133,55.84,47.36913,8.53276,21.23167149,165.84
8/15/2018 13:38,47.37018794,8.536004779,410.6336,44,0,1,27,18.75,0,-108,16.47603083,-134,-133,-131,-129,-132,-132,-131,-131,-128,-122,-114,-122,-113,-128,-126,-130,-132,-128,-129,-130,-128,-132,-127,-126,-126,-115,-108,-119,-113,-124,-123,-126,-137,-136,-137,-135,-137,-138,-133,-136,-134,-129,-123,-130,-122,-133,-130,-132,55.84,47.36913,8.53276,21.15380666,163.84
8/15/2018 13:38,47.37017535,8.535992814,410.545825,44,0,1,27,18.75,0,-105,18.0497241,-135,-132,-133,-128,-131,-133,-133,-132,-130,-122,-114,-123,-116,-127,-128,-132,-130,-127,-132,-130,-126,-131,-129,-124,-123,-115,-105,-117,-115,-123,-125,-127,-134,-137,-140,-135,-135,-137,-131,-135,-133,-132,-122,-130,-123,-131,-132,-130,55.84,47.36913,8.53276,21.05826002,160.84
8/15/2018 13:38,47.37016068,8.535979767,410.4456,44,0,1,27,18.75,0,-110,18.34469318,-133,-132,-131,-129,-132,-135,-133,-129,-128,-122,-113,-122,-116,-128,-128,-132,-133,-130,-134,-132,-128,-132,-130,-127,-125,-115,-110,-117,-113,-125,-126,-126,-135,-137,-139,-137,-137,-138,-133,-136,-133,-130,-121,-130,-124,-132,-132,-132,55.84,47.36913,8.53276,20.95234493,165.84
8/15/2018 13:38,47.37014577,8.53596563,410.2932583,44,0,1,27,18.75,0,-101,18.26749929,-132,-128,-132,-124,-126,-128,-129,-131,-124,-119,-112,-122,-112,-128,-124,-129,-125,-121,-127,-122,-120,-127,-128,-120,-118,-108,-101,-111,-110,-123,-117,-121,-130,-134,-137,-130,-131,-134,-125,-131,-128,-131,-116,-127,-121,-128,-129,-127,55.84,47.36913,8.53276,20.83974499,156.84
8/15/2018 13:38,47.37013356,8.535948289,410.2061333,44,0,1,27,18.75,0,-109,16.75029802,-134,-132,-132,-129,-131,-132,-133,-129,-129,-122,-115,-125,-118,-130,-127,-131,-132,-128,-135,-129,-128,-131,-131,-127,-124,-115,-109,-117,-114,-125,-125,-126,-134,-137,-139,-135,-137,-139,-132,-135,-135,-131,-122,-131,-126,-131,-133,-132,55.84,47.36913,8.53276,20.71379472,164.84
8/15/2018 13:38,47.37011851,8.535928975,410.2,44,0,1,27,18.75,0,-107,16.60175848,-133,-134,-131,-128,-130,-132,-130,-131,-129,-120,-115,-125,-116,-128,-126,-130,-131,-129,-135,-127,-127,-132,-130,-125,-124,-113,-107,-117,-110,-125,-124,-124,-135,-135,-137,-135,-135,-136,-131,-135,-132,-131,-122,-130,-122,-130,-132,-131,55.84,47.36913,8.53276,20.57078089,162.84
8/15/2018 13:38,47.37010151,8.535908239,410.1784,44,0,1,27,18.75,0,-107,17.01540756,-133,-135,-132,-128,-134,-132,-133,-132,-128,-122,-115,-124,-115,-130,-127,-131,-131,-131,-133,-130,-130,-131,-131,-128,-124,-115,-107,-116,-113,-126,-128,-127,-136,-135,-139,-136,-137,-139,-131,-135,-134,-132,-122,-132,-123,-131,-132,-131,55.84,47.36913,8.53276,20.41577454,162.84
8/15/2018 13:38,47.37008379,8.535886964,410.1,44,0,1,27,18.75,0,-106,18.68501218,-133,-134,-134,-130,-130,-132,-134,-132,-129,-121,-116,-125,-119,-129,-128,-133,-131,-129,-132,-131,-127,-130,-131,-125,-124,-114,-106,-118,-114,-124,-123,-128,-134,-138,-138,-136,-136,-139,-130,-135,-132,-132,-121,-131,-125,-133,-134,-132,55.84,47.36913,8.53276,20.25641857,161.84
8/15/2018 13:38,47.37006492,8.535866974,410.1,44,0,1,27,18.75,0,-106,18.64327383,-132,-132,-133,-129,-130,-132,-134,-130,-129,-122,-112,-126,-116,-129,-127,-130,-133,-126,-130,-130,-127,-128,-131,-127,-124,-115,-106,-119,-112,-124,-124,-127,-136,-136,-140,-136,-136,-137,-131,-133,-134,-129,-119,-131,-123,-132,-132,-132,55.84,47.36913,8.53276,20.102706,161.84
8/15/2018 13:38,47.37004696,8.535847,410.1,44,0,1,27,18.75,0,-104,18.42670822,-130,-131,-134,-126,-130,-132,-130,-128,-126,-118,-114,-123,-118,-129,-127,-131,-129,-126,-130,-128,-125,-129,-129,-124,-121,-112,-104,-116,-115,-125,-122,-127,-135,-136,-138,-132,-135,-138,-130,-136,-134,-129,-119,-130,-126,-131,-132,-129,55.84,47.36913,8.53276,19.95108667,159.84
8/15/2018 13:38,47.37003015,8.535826826,410.1,44,0,1,27,18.75,0,-102,19.16060257,-132,-128,-130,-123,-129,-131,-130,-127,-127,-120,-110,-123,-117,-128,-125,-131,-127,-125,-129,-126,-120,-128,-126,-122,-120,-111,-102,-113,-115,-123,-121,-122,-133,-139,-138,-132,-133,-136,-128,-132,-132,-126,-116,-128,-124,-128,-129,-126,55.84,47.36913,8.53276,19.80067102,157.84
8/15/2018 13:38,47.37001384,8.535807122,410.100975,44,0,1,27,18.75,0,-106,19.19486682,-130,-129,-133,-128,-130,-132,-126,-127,-127,-120,-114,-123,-118,-129,-127,-131,-129,-124,-129,-129,-126,-127,-122,-122,-121,-114,-106,-115,-116,-123,-122,-127,-131,-138,-137,-134,-131,-136,-129,-132,-133,-130,-120,-129,-127,-131,-131,-131,55.84,47.36913,8.53276,19.6541717,161.84
8/15/2018 13:38,47.36999535,8.53578946,410.2536,44,0,1,27,18.75,0,-101,18.94829369,-135,-128,-133,-126,-128,-128,-123,-126,-128,-122,-111,-124,-119,-130,-127,-130,-127,-123,-129,-126,-123,-128,-123,-122,-120,-111,-101,-116,-116,-125,-120,-125,-133,-138,-138,-133,-133,-136,-127,-132,-132,-131,-118,-130,-126,-130,-131,-127,55.84,47.36913,8.53276,19.51606387,156.84
8/15/2018 13:38,47.36997369,8.535781699,410.419075,44,0,1,27,18.75,0,-101,18.95581722,-134,-130,-133,-126,-131,-132,-127,-128,-128,-121,-113,-124,-123,-131,-126,-131,-127,-123,-127,-124,-123,-127,-123,-124,-118,-111,-101,-112,-117,-122,-118,-124,-132,-136,-136,-130,-128,-131,-127,-132,-130,-131,-119,-126,-130,-130,-131,-127,55.84,47.36913,8.53276,19.43148592,156.84
8/15/2018 13:38,47.36995157,8.535782123,410.5349,44,0,1,27,18.75,0,-103,17.97433996,-131,-129,-133,-127,-129,-130,-126,-126,-128,-121,-113,-123,-119,-130,-125,-131,-129,-123,-128,-125,-124,-129,-124,-122,-124,-111,-103,-114,-118,-121,-119,-125,-132,-138,-138,-132,-131,-137,-127,-132,-130,-132,-117,-129,-128,-130,-129,-130,55.84,47.36913,8.53276,19.39554849,158.84
8/15/2018 13:38,47.36993008,8.535795891,410.605,44,0,1,27,18.75,0,-104,17.52645302,-134,-131,-134,-130,-129,-132,-129,-127,-128,-124,-115,-124,-122,-128,-128,-131,-130,-125,-128,-128,-124,-129,-124,-123,-121,-115,-104,-113,-118,-124,-122,-129,-134,-137,-137,-136,-133,-135,-130,-132,-131,-133,-120,-129,-129,-131,-135,-130,55.84,47.36913,8.53276,19.44119113,159.84
8/15/2018 13:38,47.36990356,8.535811437,410.68,44,0,1,27,18.75,0,-102,17.99004936,-135,-130,-134,-127,-130,-131,-128,-125,-125,-121,-113,-125,-122,-133,-129,-130,-129,-124,-129,-128,-125,-128,-124,-120,-121,-112,-102,-117,-119,-126,-122,-127,-134,-135,-138,-135,-132,-138,-127,-130,-132,-131,-120,-132,-129,-132,-134,-130,55.84,47.36913,8.53276,19.49057079,157.84
8/15/2018 13:38,47.36987896,8.535835962,410.7686125,44,0,1,27,18.75,0,-104,16.95115662,-133,-129,-133,-125,-130,-129,-128,-125,-127,-121,-113,-125,-116,-131,-126,-130,-127,-124,-126,-126,-124,-129,-124,-121,-121,-112,-104,-117,-116,-128,-122,-124,-135,-136,-138,-133,-136,-138,-128,-133,-131,-129,-119,-131,-127,-133,-132,-129,55.84,47.36913,8.53276,19.59855245,159.84
8/15/2018 13:38,47.36985588,8.535868579,410.7784,44,0,1,27,18.75,0,-107,15.95225644,-133,-133,-133,-129,-132,-134,-130,-124,-127,-122,-116,-125,-120,-131,-129,-135,-132,-127,-130,-131,-127,-129,-126,-122,-121,-114,-107,-120,-118,-129,-125,-128,-134,-137,-140,-137,-135,-139,-130,-134,-133,-130,-123,-132,-128,-133,-136,-132,55.84,47.36913,8.53276,19.75923713,162.84
8/15/2018 13:38,47.3698335,8.535905837,410.7004875,44,0,1,27,18.75,0,-110,15.13326232,-138,-131,-134,-131,-134,-135,-130,-128,-127,-127,-119,-125,-120,-132,-130,-135,-134,-126,-129,-131,-130,-133,-125,-122,-124,-118,-110,-122,-118,-129,-126,-131,-139,-137,-139,-136,-138,-139,-131,-136,-135,-135,-125,-134,-128,-136,-136,-134,55.84,47.36913,8.53276,19.95070044,165.84
8/15/2018 13:38,47.3698111,8.535944507,410.7768,44,0,1,27,18.75,0,-111,13.53536129,-135,-132,-133,-131,-132,-134,-130,-126,-130,-124,-118,-126,-118,-132,-128,-135,-133,-124,-127,-130,-131,-131,-125,-125,-127,-117,-111,-121,-116,-131,-127,-129,-137,-138,-137,-138,-138,-140,-133,-134,-135,-133,-122,-131,-126,-135,-133,-135,55.84,47.36913,8.53276,20.15248127,166.84
8/15/2018 13:38,47.36978779,8.535984354,410.855,44,0,1,27,18.75,0,-110,14.71040797,-133,-130,-132,-130,-133,-134,-131,-127,-125,-120,-115,-125,-117,-130,-128,-132,-132,-126,-128,-131,-128,-132,-125,-124,-123,-117,-110,-119,-112,-129,-126,-128,-136,-136,-136,-136,-138,-140,-134,-135,-134,-132,-122,-129,-126,-134,-135,-133,55.84,47.36913,8.53276,20.36199632,165.84
8/15/2018 13:38,47.36976346,8.536023954,410.9363,44,0,1,27,18.75,0,-112,16.12554121,-132,-130,-131,-129,-134,-134,-129,-126,-126,-120,-115,-123,-115,-127,-128,-130,-134,-127,-129,-130,-128,-132,-125,-123,-126,-117,-112,-119,-112,-128,-125,-127,-138,-136,-138,-138,-138,-140,-133,-134,-135,-130,-125,-131,-123,-132,-131,-133,55.84,47.36913,8.53276,20.57062995,167.84
8/15/2018 13:38,47.36973833,8.536062581,411,44,0,1,29,33.75,0,-111,16.821558,-134,-132,-131,-131,-133,-133,-130,-129,-130,-124,-118,-120,-116,-127,-128,-132,-134,-127,-128,-131,-132,-134,-127,-125,-129,-121,-116,-118,-111,-129,-125,-125,-138,-136,-138,-137,-139,-137,-133,-135,-133,-133,-125,-128,-123,-132,-133,-134,55.84,47.36913,8.53276,20.77435338,166.84
8/15/2018 13:38,47.36971299,8.536101228,411,44,0,1,29,33.75,0,-112,16.50409937,-135,-134,-132,-130,-134,-133,-130,-129,-131,-124,-116,-122,-117,-129,-129,-132,-133,-129,-129,-131,-130,-134,-127,-126,-126,-120,-113,-118,-112,-126,-125,-127,-137,-137,-137,-137,-140,-139,-135,-136,-136,-132,-125,-130,-122,-132,-133,-133,55.84,47.36913,8.53276,20.97992471,167.84
8/15/2018 13:38,47.36969094,8.53614114,411,44,0,1,29,33.75,0,-113,16.68162918,-133,-133,-133,-133,-135,-133,-130,-130,-130,-125,-117,-122,-116,-128,-128,-132,-135,-128,-128,-132,-131,-135,-127,-127,-130,-121,-116,-117,-113,-126,-126,-128,-138,-135,-136,-137,-140,-140,-136,-137,-134,-135,-125,-130,-125,-134,-134,-135,55.84,47.36913,8.53276,21.19864896,168.84
8/15/2018 13:38,47.36966956,8.536180237,411,44,0,1,29,33.75,0,-112,13.69744539,-136,-134,-132,-132,-134,-134,-131,-131,-131,-126,-116,-123,-119,-129,-129,-131,-135,-127,-129,-132,-132,-133,-129,-128,-128,-122,-115,-121,-112,-126,-127,-128,-137,-135,-138,-140,-139,-139,-135,-135,-135,-133,-124,-130,-125,-133,-133,-136,55.84,47.36913,8.53276,21.41461564,167.84
8/15/2018 13:38,47.36964674,8.536217508,411,44,0,1,29,33.75,0,-111,13.23880514,-135,-133,-131,-133,-134,-133,-132,-129,-131,-126,-114,-121,-114,-126,-127,-128,-136,-130,-133,-133,-133,-135,-129,-128,-129,-121,-114,-119,-111,-125,-125,-127,-138,-133,-139,-138,-140,-139,-135,-136,-132,-135,-125,-129,-121,-131,-132,-136,55.84,47.36913,8.53276,21.6194377,166.84
8/15/2018 13:38,47.36962138,8.536255457,411,44,0,1,29,33.75,0,-111,15.59283447,-132,-133,-131,-128,-133,-133,-132,-129,-129,-124,-115,-119,-114,-127,-128,-129,-131,-130,-133,-130,-129,-133,-127,-125,-126,-118,-113,-118,-111,-126,-125,-122,-137,-134,-137,-135,-138,-139,-133,-135,-134,-131,-120,-128,-121,-131,-131,-131,55.84,47.36913,8.53276,21.82756575,166.84
8/15/2018 13:38,47.36959865,8.53628967,411,44,0,1,29,33.75,0,-102,21.5916903,-131,-132,-125,-128,-131,-127,-129,-129,-127,-123,-114,-120,-110,-123,-124,-125,-128,-126,-132,-125,-128,-128,-125,-126,-125,-114,-108,-115,-102,-120,-116,-119,-132,-128,-131,-133,-140,-136,-132,-133,-127,-131,-120,-127,-116,-127,-126,-131,55.84,47.36913,8.53276,22.01679265,157.84
8/15/2018 13:38,47.36957956,8.536320079,411,44,0,1,29,33.75,0,-106,25.34528446,-132,-131,-128,-128,-133,-130,-131,-130,-128,-123,-116,-121,-111,-126,-126,-128,-129,-128,-130,-128,-128,-130,-126,-125,-122,-116,-110,-116,-106,-123,-121,-121,-134,-133,-134,-134,-136,-135,-131,-136,-130,-131,-120,-128,-118,-126,-128,-132,55.84,47.36913,8.53276,22.18702333,161.84
8/15/2018 13:38,47.36956407,8.536346587,411.0004875,44,0,1,29,33.75,0,-106,23.38175011,-132,-133,-126,-129,-132,-129,-131,-130,-132,-125,-118,-120,-107,-120,-119,-125,-132,-129,-130,-126,-134,-132,-124,-128,-130,-122,-117,-115,-106,-123,-121,-122,-130,-130,-134,-132,-136,-132,-135,-137,-130,-133,-125,-129,-115,-125,-127,-130,55.84,47.36913,8.53276,22.33709285,161.84
8/15/2018 13:38,47.3695517,8.536368134,411.0768,44,0,1,29,33.75,0,-107,22.81426525,-134,-131,-127,-129,-133,-131,-130,-129,-130,-127,-116,-121,-108,-122,-121,-127,-132,-129,-130,-129,-132,-134,-127,-127,-128,-122,-117,-119,-107,-120,-121,-122,-135,-130,-134,-135,-139,-137,-133,-134,-130,-132,-123,-128,-115,-126,-128,-130,55.84,47.36913,8.53276,22.45970651,162.84
8/15/2018 13:38,47.36953795,8.536386111,411.155,44,0,1,13,33.75,10,-102,22.70642662,-130,-131,-121,-126,-130,-127,-129,-128,-131,-126,-113,-119,-102,-115,-116,-121,-125,-124,-131,-125,-131,-133,-125,-129,-126,-123,-115,-117,-102,-114,-115,-120,-127,-125,-128,-128,-136,-131,-132,-131,-126,-136,-125,-127,-110,-122,-122,-128,55.84,47.36913,8.53276,22.55978968,157.84
8/15/2018 13:38,47.3695255,8.536404496,411.2279,44,0,1,29,33.75,0,-97,23.05124474,-129,-127,-118,-122,-127,-124,-123,-125,-126,-123,-115,-116,-100,-112,-113,-119,-124,-121,-130,-120,-132,-128,-119,-125,-125,-118,-113,-111,-97,-114,-112,-114,-127,-122,-125,-127,-133,-129,-133,-133,-122,-130,-122,-122,-107,-119,-119,-124,55.84,47.36913,8.53276,22.66373654,152.84
8/15/2018 13:38,47.36951614,8.536426652,411.30715,44,0,1,29,33.75,0,-99,24.78195381,-127,-128,-121,-124,-129,-123,-127,-127,-127,-123,-112,-116,-103,-117,-117,-122,-126,-123,-130,-121,-131,-126,-120,-125,-128,-119,-113,-110,-99,-118,-114,-115,-129,-125,-127,-128,-136,-132,-130,-133,-124,-133,-121,-123,-111,-122,-121,-126,55.84,47.36913,8.53276,22.79333146,154.84
8/15/2018 13:38,47.36950887,8.536455182,411.4664,44,0,1,29,33.75,0,-103,23.88306141,-131,-130,-124,-127,-131,-127,-131,-128,-130,-128,-116,-119,-106,-120,-119,-124,-129,-128,-132,-124,-132,-130,-123,-127,-129,-121,-114,-112,-103,-120,-119,-119,-132,-128,-130,-133,-137,-134,-133,-135,-129,-134,-125,-128,-115,-127,-124,-128,55.84,47.36913,8.53276,22.96373285,158.84
8/15/2018 13:38,47.36951161,8.536486549,411.572325,44,0,1,29,33.75,0,-101,21.6132741,-130,-130,-123,-127,-131,-126,-128,-129,-128,-124,-115,-117,-105,-121,-121,-123,-130,-125,-132,-123,-133,-129,-121,-125,-130,-121,-115,-111,-101,-120,-116,-117,-131,-126,-129,-131,-140,-134,-134,-137,-125,-134,-123,-125,-111,-127,-124,-127,55.84,47.36913,8.53276,23.15833678,156.84
8/15/2018 13:38,47.36952064,8.536520779,411.6,44,0,1,29,33.75,0,-108,19.84142065,-131,-131,-128,-130,-132,-130,-131,-132,-129,-128,-116,-120,-109,-123,-122,-126,-132,-130,-135,-130,-134,-133,-127,-128,-128,-124,-116,-117,-108,-123,-120,-121,-132,-130,-135,-135,-140,-136,-134,-135,-131,-137,-124,-127,-118,-130,-129,-132,55.84,47.36913,8.53276,23.37475161,163.84
8/15/2018 13:38,47.36953436,8.536557419,411.6,44,0,1,13,33.75,10,-111,18.62916374,-135,-134,-130,-133,-134,-132,-134,-133,-133,-128,-114,-119,-111,-125,-126,-129,-134,-132,-134,-134,-136,-133,-129,-133,-132,-125,-114,-121,-113,-124,-122,-125,-137,-135,-138,-135,-140,-138,-138,-136,-135,-138,-126,-129,-120,-132,-130,-132,55.84,47.36913,8.53276,23.60925245,166.84
8/15/2018 13:38,47.36955328,8.536593775,411.6,44,0,1,13,33.75,10,-107,17.81044054,-133,-133,-128,-126,-131,-129,-133,-133,-131,-126,-115,-118,-107,-123,-121,-124,-135,-132,-133,-130,-137,-132,-127,-131,-129,-124,-115,-117,-110,-126,-124,-124,-134,-130,-136,-135,-140,-134,-135,-135,-130,-138,-126,-127,-117,-132,-130,-129,55.84,47.36913,8.53276,23.84588067,162.84
8/15/2018 13:38,47.36957126,8.536629326,411.560675,44,0,1,13,33.75,10,-116,16.68235111,-134,-132,-135,-135,-134,-134,-134,-135,-133,-128,-117,-119,-116,-129,-129,-129,-137,-135,-136,-137,-138,-132,-131,-133,-133,-128,-116,-118,-118,-127,-123,-127,-137,-138,-140,-140,-140,-140,-139,-137,-135,-136,-126,-127,-127,-133,-135,-135,55.84,47.36913,8.53276,24.07724334,171.84
8/15/2018 13:38,47.36958891,8.536663463,411.4372,44,0,1,11,18.75,10,-115,14.82181239,-133,-134,-136,-136,-133,-134,-136,-132,-134,-128,-115,-118,-121,-129,-129,-129,-138,-135,-136,-136,-139,-133,-131,-134,-130,-127,-117,-119,-116,-127,-125,-125,-138,-138,-140,-140,-140,-140,-138,-137,-135,-139,-124,-128,-128,-134,-135,-135,55.84,47.36913,8.53276,24.3000005,170.84
8/15/2018 13:38,47.36960597,8.536695316,411.3,44,0,1,11,18.75,10,-116,14.65108522,-137,-134,-134,-136,-136,-136,-137,-133,-137,-131,-116,-122,-121,-130,-131,-130,-137,-136,-137,-135,-139,-136,-133,-131,-133,-127,-118,-119,-117,-130,-122,-123,-140,-139,-140,-140,-140,-140,-140,-139,-135,-139,-125,-130,-129,-134,-136,-134,55.84,47.36913,8.53276,24.50859288,171.84
8/15/2018 13:38,47.3696188,8.536723366,411.3,44,0,1,28,26.25,0,-117,14.87759089,-136,-133,-135,-137,-136,-135,-135,-134,-134,-130,-118,-118,-122,-130,-129,-131,-138,-134,-136,-138,-136,-136,-133,-134,-132,-125,-119,-117,-118,-127,-123,-125,-138,-138,-140,-140,-140,-140,-139,-139,-136,-137,-125,-127,-129,-134,-135,-135,55.84,47.36913,8.53276,24.69075657,172.84
8/15/2018 13:38,47.36962858,8.536746814,411.3,44,0,1,27,18.75,0,-115,15.06326723,-135,-133,-135,-134,-134,-132,-136,-133,-132,-125,-116,-117,-121,-129,-128,-132,-135,-134,-136,-137,-135,-134,-132,-131,-129,-121,-115,-116,-119,-127,-124,-125,-136,-139,-140,-139,-140,-140,-137,-136,-137,-135,-125,-126,-129,-133,-136,-135,55.84,47.36913,8.53276,24.84237478,170.84
8/15/2018 13:38,47.36963639,8.53676521,411.2847,44,0,1,27,18.75,0,-115,14.67447257,-133,-135,-135,-137,-134,-134,-136,-134,-133,-128,-116,-117,-123,-128,-131,-129,-137,-135,-137,-138,-134,-134,-133,-133,-131,-125,-115,-117,-120,-126,-125,-126,-138,-138,-140,-140,-140,-140,-138,-137,-136,-137,-127,-126,-129,-133,-135,-134,55.84,47.36913,8.53276,24.9614911,170.84
8/15/2018 13:38,47.3696418,8.53677694,411.195,44,0,1,27,18.75,0,-116,14.78135745,-135,-133,-136,-135,-133,-135,-135,-134,-132,-127,-117,-118,-122,-130,-129,-132,-138,-133,-134,-137,-134,-133,-131,-134,-131,-123,-116,-117,-118,-125,-126,-129,-138,-139,-140,-140,-140,-139,-137,-138,-134,-137,-125,-126,-127,-133,-135,-135,55.84,47.36913,8.53276,25.03782464,171.84
8/15/2018 13:38,47.36964325,8.536779549,411.12,44,0,1,27,18.75,0,-116,14.72731376,-134,-133,-136,-134,-133,-133,-135,-132,-132,-128,-117,-118,-121,-128,-130,-130,-136,-134,-136,-137,-133,-135,-132,-131,-130,-125,-116,-117,-120,-126,-124,-128,-137,-138,-140,-140,-140,-139,-138,-137,-135,-136,-126,-126,-128,-133,-135,-134,55.84,47.36913,8.53276,25.05501046,171.84
8/15/2018 13:38,47.36964238,8.536781205,411.045,44,0,1,27,18.75,0,-117,14.60243797,-135,-132,-136,-135,-134,-133,-134,-133,-131,-126,-117,-117,-121,-127,-130,-130,-138,-135,-135,-135,-135,-133,-131,-132,-129,-123,-117,-117,-119,-126,-123,-127,-138,-138,-139,-140,-140,-139,-138,-137,-137,-134,-127,-126,-128,-133,-134,-134,55.84,47.36913,8.53276,25.06443721,172.84
8/15/2018 13:38,47.36964167,8.536781667,410.97,44,0,1,27,18.75,0,-117,14.72964764,-135,-133,-137,-133,-134,-133,-135,-132,-132,-127,-117,-118,-121,-128,-130,-131,-136,-136,-136,-137,-135,-134,-131,-132,-130,-123,-117,-117,-117,-127,-125,-127,-137,-139,-140,-140,-140,-140,-138,-138,-136,-134,-127,-127,-128,-134,-134,-134,55.84,47.36913,8.53276,25.06668157,172.84
8/15/2018 13:38,47.36964167,8.536781667,410.895,44,0,1,27,18.75,0,-117,14.81444931,-136,-132,-136,-134,-133,-133,-134,-133,-132,-126,-118,-118,-121,-128,-130,-130,-137,-135,-135,-136,-134,-133,-131,-132,-130,-123,-117,-118,-119,-126,-123,-127,-139,-140,-140,-140,-140,-140,-139,-138,-136,-135,-127,-126,-129,-134,-134,-134,55.84,47.36913,8.53276,25.06668157,172.84
8/15/2018 13:38,47.36964167,8.536781667,410.82,44,0,1,27,18.75,0,-117,14.87249446,-135,-133,-137,-135,-134,-134,-134,-132,-131,-126,-118,-118,-121,-127,-130,-132,-136,-136,-136,-137,-135,-133,-132,-132,-131,-124,-117,-118,-117,-127,-125,-127,-139,-138,-140,-140,-140,-140,-138,-138,-136,-133,-126,-127,-129,-133,-135,-134,55.84,47.36913,8.53276,25.06668157,172.84
8/15/2018 13:38,47.36964167,8.536781667,410.7495375,44,0,1,27,18.75,0,-117,14.73480296,-136,-131,-136,-134,-135,-134,-134,-134,-132,-126,-118,-118,-121,-127,-130,-130,-138,-136,-136,-136,-135,-133,-130,-132,-130,-123,-117,-117,-119,-126,-123,-128,-138,-139,-140,-140,-140,-138,-139,-138,-136,-134,-127,-126,-128,-133,-134,-135,55.84,47.36913,8.53276,25.06668157,172.84
8/15/2018 13:38,47.36964167,8.536781667,410.6498,44,0,1,27,18.75,0,-116,14.64018035,-135,-134,-136,-136,-133,-134,-135,-134,-132,-129,-116,-119,-121,-127,-130,-130,-137,-134,-135,-137,-135,-135,-132,-131,-132,-124,-116,-118,-118,-126,-126,-128,-137,-136,-140,-140,-140,-140,-138,-137,-135,-137,-126,-128,-129,-132,-136,-134,55.84,47.36913,8.53276,25.06668157,171.84
8/15/2018 13:38,47.36964167,8.536781667,410.49,44,0,1,27,18.75,0,-114,14.71721522,-134,-132,-136,-135,-132,-132,-134,-133,-133,-128,-115,-118,-121,-127,-129,-130,-135,-135,-136,-135,-135,-132,-130,-129,-131,-123,-114,-117,-120,-125,-124,-126,-138,-140,-138,-140,-140,-140,-137,-135,-135,-134,-124,-126,-129,-132,-135,-133,55.84,47.36913,8.53276,25.06668157,169.84
8/15/2018 13:38,47.36964167,8.536781667,410.34,44,0,1,27,18.75,0,-114,14.8423152,-135,-133,-136,-135,-133,-134,-134,-134,-131,-128,-117,-118,-120,-126,-130,-130,-137,-133,-135,-135,-136,-134,-131,-131,-131,-124,-114,-118,-118,-123,-125,-127,-138,-139,-140,-140,-140,-139,-137,-137,-134,-135,-126,-126,-128,-132,-134,-133,55.84,47.36913,8.53276,25.06668157,169.84
