Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
5/2/2018 7:39,46.97450247,7.480874816,545.9,120,0,1,13,33.75,10,-113,13.10088634,-132,-138,-134,-137,-135,-139,-132,-135,-131,-130,-124,-116,-113,-125,-132,-129,-138,#NUM!,-138,-138,#NUM!,-137,#NUM!,#NUM!,-136,-135,-131,-123,-122,-131,-136,-134,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,#NUM!,-134,-126,-123,-133,#NUM!,-139,55.84,46.974928,7.472045,55.69601365,168.84
5/2/2018 7:39,46.97450079,7.4808796,545.9,120,0,1,13,33.75,10,-110,12.89229274,-131,#NUM!,-133,-134,-133,-139,-131,-131,-128,-128,-122,-114,-110,-125,-132,-126,#NUM!,#NUM!,-138,-137,-139,-137,#NUM!,#NUM!,-135,-134,-130,-123,-120,-132,-139,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-138,-137,-131,-125,-121,-135,#NUM!,-137,55.84,46.974928,7.472045,55.72663302,165.84
5/2/2018 7:39,46.97449955,7.48088583,545.9,120,0,1,13,33.75,10,-113,13.2597146,-131,#NUM!,-135,-135,-135,#NUM!,-131,-135,-130,-127,-124,-114,-113,-124,-133,-127,-139,#NUM!,-138,-136,#NUM!,-137,-139,-139,-136,-135,-132,-122,-123,-131,-136,-135,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,-133,-124,-124,-134,-139,-139,55.84,46.974928,7.472045,55.76621766,168.84
5/2/2018 7:39,46.97449833,7.480896415,545.9,120,0,1,13,33.75,10,-112,12.90242267,-133,-138,-135,-136,-134,-138,-133,-132,-131,-131,-124,-116,-112,-126,-132,-127,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,#NUM!,-138,-135,-132,-124,-122,-132,-139,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-134,-126,-123,-135,-139,-137,55.84,46.974928,7.472045,55.83320131,167.84
5/2/2018 7:39,46.97449938,7.480905504,545.9,120,0,1,13,33.75,10,-113,12.56413205,-133,#NUM!,-135,-137,-137,-139,-132,-135,-131,-130,-123,-116,-113,-126,-132,-129,-138,#NUM!,-139,-138,#NUM!,-138,#NUM!,-139,-136,-135,-131,-124,-121,-134,-139,-135,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-134,-128,-124,-135,-139,-139,55.84,46.974928,7.472045,55.89007256,168.84
5/2/2018 7:39,46.97450186,7.480912514,545.9,120,0,1,13,33.75,10,-114,12.57034969,-134,#NUM!,-136,-137,-137,#NUM!,-134,-135,-132,-132,-126,-117,-114,-127,-133,-129,-139,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,#NUM!,-138,-136,-132,-126,-122,-133,-139,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-139,-135,-129,-125,-135,#NUM!,#NUM!,55.84,46.974928,7.472045,55.93342581,169.84
5/2/2018 7:39,46.97450333,7.480918621,545.9,120,0,1,13,33.75,10,-113,12.60330629,-132,-139,-133,-137,-136,#NUM!,-133,-135,-131,-130,-124,-117,-113,-127,-131,-128,-139,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-137,-135,-133,-125,-122,-133,-136,-134,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-133,-128,-123,-136,#NUM!,-138,55.84,46.974928,7.472045,55.97140875,168.84
5/2/2018 7:39,46.97450333,7.480924851,545.9,120,0,1,13,33.75,10,-112,12.37315655,-133,#NUM!,-134,-136,-136,-139,-133,-134,-131,-131,-125,-116,-112,-128,-132,-129,-139,#NUM!,-139,-138,-139,-138,#NUM!,#NUM!,-138,-135,-132,-125,-121,-132,#NUM!,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-127,-123,-136,#NUM!,#NUM!,55.84,46.974928,7.472045,56.01061342,167.84
5/2/2018 7:39,46.97449923,7.480929906,545.9,120,0,1,13,33.75,10,-114,12.40333207,-133,-138,-135,-136,-135,-139,-134,-134,-131,-131,-124,-116,-114,-127,-134,-128,-138,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-131,-124,-123,-131,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-127,-125,-136,#NUM!,-139,55.84,46.974928,7.472045,56.04367388,169.84
5/2/2018 7:39,46.97449833,7.480934649,545.9,120,0,1,13,33.75,10,-114,12.01651382,-134,-139,-136,-137,-136,#NUM!,-134,-134,-132,-133,-126,-117,-114,-129,-133,-130,#NUM!,#NUM!,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,-137,-136,-133,-125,-123,-133,-139,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-127,-125,-136,#NUM!,#NUM!,55.84,46.974928,7.472045,56.07379627,169.84
5/2/2018 7:39,46.97449811,7.480940583,545.9134366,120,0,1,13,33.75,10,-115,12.26417208,-134,#NUM!,-135,-136,-136,#NUM!,-133,-134,-131,-131,-125,-117,-115,-129,-133,-129,#NUM!,#NUM!,-139,-139,#NUM!,-138,#NUM!,#NUM!,-137,-137,-132,-125,-123,-131,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-128,-125,-136,#NUM!,#NUM!,55.84,46.974928,7.472045,56.11120482,170.84
5/2/2018 7:39,46.97449667,7.480949765,545.9998816,120,0,1,13,33.75,10,-114,11.84546804,-135,#NUM!,-137,-138,-137,#NUM!,-136,-138,-133,-131,-126,-117,-114,-130,-132,-132,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,#NUM!,-138,-137,-133,-125,-126,-133,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-128,-125,-138,#NUM!,-139,55.84,46.974928,7.472045,56.16942677,169.84
5/2/2018 7:39,46.97449667,7.480958646,546,120,0,1,13,33.75,10,-111,11.74913756,-133,#NUM!,-134,-135,-135,#NUM!,-133,-134,-131,-131,-123,-117,-111,-131,-132,-127,-138,#NUM!,-137,#NUM!,-139,#NUM!,#NUM!,-139,-136,-133,-131,-125,-121,-132,#NUM!,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-133,-128,-123,-137,-138,-138,55.84,46.974928,7.472045,56.22531227,166.84
5/2/2018 7:39,46.97449667,7.480966474,546.0470016,120,0,1,13,33.75,10,-114,12.14032578,-136,#NUM!,-134,-137,-136,#NUM!,-135,-133,-134,-131,-126,-119,-114,-131,-132,-128,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-138,-137,-133,-126,-122,-134,#NUM!,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-129,-124,-138,-139,-138,55.84,46.974928,7.472045,56.27457166,169.84
5/2/2018 7:39,46.97449622,7.480974168,546.0919945,120,0,1,13,33.75,10,-114,12.00323272,-134,#NUM!,-137,-137,-136,#NUM!,-133,-136,-131,-130,-124,-115,-114,-129,-133,-129,-139,#NUM!,#NUM!,-138,-139,#NUM!,#NUM!,#NUM!,-136,-135,-132,-124,-122,-134,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-127,-124,-136,#NUM!,-139,55.84,46.974928,7.472045,56.32312598,169.84
5/2/2018 7:39,46.97449334,7.480983072,546.0026795,120,0,1,13,33.75,10,-113,11.64708996,-135,#NUM!,-135,-137,-136,#NUM!,-134,-134,-132,-133,-125,-118,-113,-132,-132,-130,#NUM!,#NUM!,-139,#NUM!,-137,#NUM!,#NUM!,#NUM!,-137,-135,-132,-126,-123,-134,-139,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-128,-124,#NUM!,-139,-139,55.84,46.974928,7.472045,56.3800425,168.84
5/2/2018 7:39,46.97449333,7.480994615,545.8287712,120,0,1,13,33.75,10,-115,11.6099453,-133,#NUM!,-136,-136,-138,#NUM!,-134,-136,-131,-131,-126,-118,-115,-130,-131,-129,-139,#NUM!,-139,-139,#NUM!,-137,#NUM!,#NUM!,-137,-137,-133,-124,-122,-133,-139,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-133,-128,-125,-137,#NUM!,-139,55.84,46.974928,7.472045,56.45268157,170.84
5/2/2018 7:39,46.97449568,7.481003393,545.8,120,0,1,13,33.75,10,-114,11.53281689,-134,-138,-135,-138,-137,#NUM!,-134,-135,-133,-132,-127,-119,-114,-130,-131,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,-138,-136,-132,-126,-123,-134,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-129,-124,-139,#NUM!,-138,55.84,46.974928,7.472045,56.50719676,169.84
5/2/2018 7:39,46.97449811,7.481010602,545.7919945,120,0,1,13,33.75,10,-112,11.7553215,-133,#NUM!,-135,-136,-136,-139,-133,-135,-131,-129,-125,-116,-112,-131,-132,-128,-138,#NUM!,#NUM!,-139,#NUM!,-137,#NUM!,#NUM!,-137,-135,-131,-125,-121,-133,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-134,-127,-123,-137,-139,-139,55.84,46.974928,7.472045,56.55181967,167.84
5/2/2018 7:39,46.97449667,7.481018119,545.7026795,120,0,1,13,33.75,10,-113,11.93061662,-134,#NUM!,-136,-138,-136,#NUM!,-135,-134,-133,-132,-126,-118,-113,-132,-132,-127,-138,#NUM!,#NUM!,#NUM!,-139,-138,#NUM!,#NUM!,-139,-136,-133,-127,-120,-133,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-133,-129,-124,-138,#NUM!,#NUM!,55.84,46.974928,7.472045,56.59956162,168.84
5/2/2018 7:40,46.97449803,7.481027082,545.5479556,120,0,1,13,33.75,10,-115,11.63643519,-135,#NUM!,-136,-138,-138,#NUM!,-134,-138,-133,-130,-127,-118,-115,-131,-133,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,-137,-134,-127,-122,-135,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-127,-125,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,56.65555032,170.84
5/2/2018 7:40,46.97449703,7.481034291,545.4356928,120,0,1,13,33.75,10,-110,11.93714309,-133,#NUM!,-132,-136,-133,-136,-132,-133,-131,-129,-122,-118,-110,-130,-130,-127,#NUM!,#NUM!,-136,-138,-138,-139,-139,-139,-137,-133,-130,-124,-120,-134,#NUM!,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-133,-126,-121,-137,-138,-136,55.84,46.974928,7.472045,56.70121958,165.84
5/2/2018 7:40,46.97449456,7.481039968,545.4,120,0,1,13,33.75,10,-112,11.94051695,-132,#NUM!,-133,-135,-134,-139,-132,-134,-130,-131,-124,-116,-112,-131,-130,-126,-138,#NUM!,-138,-137,#NUM!,-139,#NUM!,-139,-136,-134,-131,-124,-119,-132,-139,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-133,-128,-121,-138,#NUM!,-137,55.84,46.974928,7.472045,56.73769732,167.84
5/2/2018 7:40,46.97449338,7.481044867,545.4,120,0,1,13,33.75,10,-112,11.53772569,-134,#NUM!,-135,-136,-136,#NUM!,-134,-134,-132,-131,-125,-117,-112,-132,-132,-129,#NUM!,#NUM!,-138,-138,-139,-138,#NUM!,#NUM!,-137,-134,-134,-125,-123,-133,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-134,-128,-123,-139,#NUM!,-138,55.84,46.974928,7.472045,56.7688868,167.84
5/2/2018 7:40,46.97449106,7.48104976,545.3179334,120,0,1,13,33.75,10,-112,11.52418105,-134,#NUM!,-136,-137,-136,#NUM!,-134,-136,-133,-131,-125,-118,-112,-133,-133,-130,#NUM!,#NUM!,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-132,-126,-123,-135,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-129,-124,-138,#NUM!,#NUM!,55.84,46.974928,7.472045,56.80038978,167.84
5/2/2018 7:40,46.97448713,7.481055456,545.3,120,0,1,13,33.75,10,-114,11.87723207,-135,-139,-136,-136,-137,-139,-135,-132,-133,-132,-126,-118,-114,-132,-133,-127,#NUM!,#NUM!,#NUM!,-139,-139,-139,#NUM!,#NUM!,-139,-137,-133,-127,-121,-135,-139,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-130,-125,#NUM!,#NUM!,-138,55.84,46.974928,7.472045,56.8374479,169.84
5/2/2018 7:40,46.974485,7.481062145,545.3,120,0,1,13,33.75,10,-112,11.88202977,-132,#NUM!,-134,-135,-135,#NUM!,-132,-133,-130,-128,-124,-115,-112,-129,-133,-127,-137,#NUM!,-139,-138,#NUM!,-138,#NUM!,#NUM!,-136,-134,-132,-123,-120,-131,#NUM!,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,-139,-133,-124,-122,-137,#NUM!,-138,55.84,46.974928,7.472045,56.88020137,167.84
5/2/2018 7:40,46.974485,7.481069785,545.3,120,0,1,13,33.75,10,-115,11.59359765,-136,#NUM!,-136,#NUM!,-136,#NUM!,-137,-137,-135,-133,-127,-120,-115,-130,-134,-131,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-133,-129,-124,-135,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-129,-125,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,56.92827592,170.84
5/2/2018 7:40,46.97448387,7.481078598,545.3,120,0,1,13,33.75,10,-114,11.72521559,-134,#NUM!,-137,-138,-137,#NUM!,-136,-137,-133,-130,-126,-119,-114,-132,-133,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-135,-133,-128,-123,-135,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-129,-125,-137,#NUM!,#NUM!,55.84,46.974928,7.472045,56.98408387,169.84
5/2/2018 7:40,46.97448233,7.481086675,545.3,120,0,1,13,33.75,10,-114,11.40722871,-135,#NUM!,-136,-138,-137,#NUM!,-136,-134,-134,-133,-126,-120,-114,-132,-133,-130,#NUM!,#NUM!,#NUM!,-139,-139,#NUM!,#NUM!,#NUM!,-139,-137,-135,-128,-123,-135,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-129,-125,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,57.03538915,169.84
5/2/2018 7:40,46.97448189,7.481093608,545.3,120,0,1,13,33.75,10,-114,10.88907051,-134,#NUM!,-136,-137,-138,#NUM!,-136,-137,-132,-133,-126,-118,-114,-130,-134,-130,-139,-139,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-138,-136,-133,-127,-124,-135,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-129,-126,-138,#NUM!,-137,55.84,46.974928,7.472045,57.07915218,169.84
5/2/2018 7:40,46.97448333,7.481099797,545.3,120,0,1,13,33.75,10,-114,10.95392752,-135,#NUM!,-137,-137,-137,#NUM!,-135,-136,-132,-133,-128,-117,-114,-133,-134,-131,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,-137,-134,-127,-126,-135,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-129,-126,#NUM!,-139,#NUM!,55.84,46.974928,7.472045,57.11764638,169.84
5/2/2018 7:40,46.97448333,7.481109844,545.3,120,0,1,13,33.75,10,-114,10.57142289,-135,#NUM!,-136,-139,-138,#NUM!,-135,-138,-134,-134,-127,-119,-114,-132,-134,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-137,-136,-134,-128,-124,-136,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-131,-125,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,57.18086701,169.84
5/2/2018 7:40,46.97448177,7.481118227,545.3,120,0,1,13,33.75,10,-117,10.08383417,-137,#NUM!,-138,-139,-138,#NUM!,-137,-136,-135,-135,-128,-120,-117,-132,-135,-131,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-135,-128,-124,-135,-139,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-131,-126,-137,#NUM!,#NUM!,55.84,46.974928,7.472045,57.23410319,172.84
5/2/2018 7:40,46.97448016,7.481125973,545.3,120,0,1,13,33.75,10,-116,10.04740787,-136,#NUM!,-138,-138,-139,#NUM!,-136,-136,-135,-135,-129,-121,-116,-132,-133,-132,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-137,-134,-128,-125,-135,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-131,-126,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,57.28334767,171.84
5/2/2018 7:40,46.97448163,7.481134804,545.3,120,0,1,13,33.75,10,-115,10.99795914,-137,#NUM!,-137,-137,-137,#NUM!,-136,-138,-135,-134,-127,-121,-115,-133,-132,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-135,-128,-125,-135,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-131,-126,#NUM!,#NUM!,-139,55.84,46.974928,7.472045,57.33845709,170.84
5/2/2018 7:40,46.97448312,7.481141457,545.3,120,0,1,13,33.75,10,-115,10.26303482,-136,#NUM!,-137,#NUM!,-137,#NUM!,-138,-137,-135,-133,-128,-119,-115,-132,-134,-131,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-134,-128,-125,-135,#NUM!,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-130,-125,-138,#NUM!,-139,55.84,46.974928,7.472045,57.37985772,170.84
5/2/2018 7:40,46.97448333,7.481145696,545.2649792,120,0,1,13,33.75,10,-116,10.29650855,-137,#NUM!,-137,-139,-138,#NUM!,-137,-137,-135,-135,-129,-122,-116,-135,-136,-131,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-132,-128,-122,-136,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-127,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.40646669,171.84
5/2/2018 7:40,46.97448311,7.481150179,545.1729267,120,0,1,13,33.75,10,-117,9.491939545,-136,#NUM!,-138,-138,-138,#NUM!,-137,#NUM!,-135,-133,-130,-122,-117,-133,-134,-132,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,-138,-135,-130,-125,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-131,-127,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.43474444,172.84
5/2/2018 7:40,46.97448167,7.481158132,545.1000792,120,0,1,13,33.75,10,-117,9.490431309,-138,#NUM!,-138,#NUM!,-138,#NUM!,-138,-136,-136,-136,-129,-122,-117,-134,-135,-132,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-130,-125,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-133,-128,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.48523608,172.84
5/2/2018 7:40,46.97448271,7.481165346,545.1,120,0,1,13,33.75,10,-117,9.832274437,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,-138,-139,-136,-134,-130,-122,-117,-133,-136,-134,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-130,-126,-136,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-131,-128,-139,#NUM!,#NUM!,55.84,46.974928,7.472045,57.53030773,172.84
5/2/2018 7:40,46.97448519,7.481175369,545.1780288,120,0,1,13,33.75,10,-116,9.203555584,-138,#NUM!,-136,#NUM!,-139,#NUM!,-137,-137,-136,-136,-130,-121,-116,-133,-134,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-129,-124,-138,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-133,-127,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.59261283,171.84
5/2/2018 7:40,46.97448667,7.481186184,545.3275456,120,0,1,13,33.75,10,-117,9.373340368,-138,#NUM!,-136,-137,-138,#NUM!,-139,-138,-136,-134,-129,-123,-117,-135,-135,-132,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-136,-130,-126,-136,#NUM!,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-131,-127,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.660214,172.84
5/2/2018 7:40,46.97448667,7.481194752,545.3980131,120,0,1,13,33.75,10,-118,9.303804159,-138,#NUM!,-138,#NUM!,#NUM!,#NUM!,-138,-139,-137,-137,-131,-123,-118,-135,-134,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-132,-128,-136,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-128,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.71413026,173.84
5/2/2018 7:40,46.97448767,7.481204686,545.473,120,0,1,13,33.75,10,-118,9.323736191,-138,#NUM!,-139,#NUM!,#NUM!,#NUM!,-139,-139,-138,-135,-130,-123,-118,-133,-135,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-130,-128,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-134,-130,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.7763372,173.84
5/2/2018 7:40,46.97449041,7.481214733,545.5440064,120,0,1,13,33.75,10,-117,9.301031113,-139,#NUM!,-139,#NUM!,#NUM!,#NUM!,-137,-138,-136,-136,-129,-123,-117,-132,-135,-131,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-135,-130,-123,-138,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-127,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.83872893,172.84
5/2/2018 7:40,46.97449459,7.48122477,545.6369089,120,0,1,13,33.75,10,-118,9.567420244,-138,#NUM!,-139,-139,-139,#NUM!,-138,#NUM!,-138,-135,-129,-123,-118,-134,-136,-135,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-131,-127,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-132,-129,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.90063302,173.84
5/2/2018 7:40,46.97449828,7.48123475,545.7959739,120,0,1,13,33.75,10,-117,9.783127785,-138,#NUM!,-137,-138,#NUM!,#NUM!,-137,-138,-135,-137,-129,-121,-117,-133,-134,-130,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-137,-131,-124,-137,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,#NUM!,-137,-132,-127,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,57.96233882,172.84
5/2/2018 7:40,46.97449983,7.481243838,545.946,120,0,1,13,33.75,10,-117,10.16351477,-136,#NUM!,-139,-139,#NUM!,#NUM!,-139,#NUM!,-136,-136,-129,-122,-117,-135,-135,-133,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-131,-126,-139,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-134,-128,#NUM!,#NUM!,#NUM!,55.84,46.974928,7.472045,58.01907319,172.84
